------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200818
Start Time 22:18:00
Start Date 11/26/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 22:19:15
Download Date 11/26/2023
Current Memory Address: 0
Current Battery Voltage: 4.15     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
11/26/2023 22:18:00.000,-0.094,-0.969,0.383
11/26/2023 22:18:00.010,-0.082,-0.961,0.387
11/26/2023 22:18:00.020,-0.09,-0.949,0.387
11/26/2023 22:18:00.030,-0.102,-0.949,0.391
11/26/2023 22:18:00.040,-0.105,-0.965,0.391
11/26/2023 22:18:00.050,-0.109,-0.977,0.391
11/26/2023 22:18:00.060,-0.109,-0.984,0.387
11/26/2023 22:18:00.070,-0.109,-0.984,0.375
11/26/2023 22:18:00.080,-0.105,-0.973,0.379
11/26/2023 22:18:00.090,-0.105,-0.957,0.383
11/26/2023 22:18:00.100,-0.105,-0.938,0.387
11/26/2023 22:18:00.110,-0.105,-0.922,0.391
11/26/2023 22:18:00.120,-0.109,-0.906,0.395
11/26/2023 22:18:00.130,-0.117,-0.906,0.395
11/26/2023 22:18:00.140,-0.129,-0.91,0.395
11/26/2023 22:18:00.150,-0.133,-0.922,0.391
11/26/2023 22:18:00.160,-0.137,-0.934,0.387
11/26/2023 22:18:00.170,-0.137,-0.945,0.383
11/26/2023 22:18:00.180,-0.129,-0.957,0.391
11/26/2023 22:18:00.190,-0.121,-0.957,0.395
11/26/2023 22:18:00.200,-0.121,-0.961,0.402
11/26/2023 22:18:00.210,-0.113,-0.949,0.406
11/26/2023 22:18:00.220,-0.109,-0.938,0.406
11/26/2023 22:18:00.230,-0.113,-0.934,0.406
11/26/2023 22:18:00.240,-0.121,-0.934,0.398
11/26/2023 22:18:00.250,-0.113,-0.93,0.395
11/26/2023 22:18:00.260,-0.113,-0.926,0.391
11/26/2023 22:18:00.270,-0.105,-0.918,0.387
11/26/2023 22:18:00.280,-0.102,-0.918,0.379
11/26/2023 22:18:00.290,-0.09,-0.918,0.375
11/26/2023 22:18:00.300,-0.09,-0.922,0.383
11/26/2023 22:18:00.310,-0.09,-0.93,0.391
11/26/2023 22:18:00.320,-0.098,-0.926,0.391
11/26/2023 22:18:00.330,-0.109,-0.934,0.391
11/26/2023 22:18:00.340,-0.113,-0.938,0.402
11/26/2023 22:18:00.350,-0.125,-0.93,0.41
11/26/2023 22:18:00.360,-0.133,-0.934,0.418
11/26/2023 22:18:00.370,-0.141,-0.914,0.422
11/26/2023 22:18:00.380,-0.152,-0.898,0.426
11/26/2023 22:18:00.390,-0.156,-0.879,0.426
11/26/2023 22:18:00.400,-0.16,-0.875,0.422
11/26/2023 22:18:00.410,-0.164,-0.883,0.414
11/26/2023 22:18:00.420,-0.172,-0.898,0.402
11/26/2023 22:18:00.430,-0.184,-0.922,0.387
11/26/2023 22:18:00.440,-0.191,-0.934,0.375
11/26/2023 22:18:00.450,-0.191,-0.941,0.363
11/26/2023 22:18:00.460,-0.184,-0.945,0.359
11/26/2023 22:18:00.470,-0.188,-0.945,0.355
11/26/2023 22:18:00.480,-0.188,-0.949,0.348
11/26/2023 22:18:00.490,-0.199,-0.957,0.336
11/26/2023 22:18:00.500,-0.215,-0.961,0.324
11/26/2023 22:18:00.510,-0.211,-0.969,0.316
11/26/2023 22:18:00.520,-0.199,-0.969,0.301
11/26/2023 22:18:00.530,-0.188,-0.969,0.281
11/26/2023 22:18:00.540,-0.164,-0.949,0.277
11/26/2023 22:18:00.550,-0.137,-0.93,0.277
11/26/2023 22:18:00.560,-0.109,-0.918,0.293
11/26/2023 22:18:00.570,-0.094,-0.91,0.309
11/26/2023 22:18:00.580,-0.098,-0.906,0.324
11/26/2023 22:18:00.590,-0.109,-0.906,0.328
11/26/2023 22:18:00.600,-0.125,-0.91,0.316
11/26/2023 22:18:00.610,-0.148,-0.914,0.305
11/26/2023 22:18:00.620,-0.16,-0.926,0.301
11/26/2023 22:18:00.630,-0.168,-0.938,0.305
11/26/2023 22:18:00.640,-0.168,-0.957,0.313
11/26/2023 22:18:00.650,-0.172,-0.957,0.313
11/26/2023 22:18:00.660,-0.18,-0.949,0.32
11/26/2023 22:18:00.670,-0.184,-0.938,0.324
11/26/2023 22:18:00.680,-0.195,-0.938,0.324
11/26/2023 22:18:00.690,-0.211,-0.941,0.32
11/26/2023 22:18:00.700,-0.227,-0.957,0.313
11/26/2023 22:18:00.710,-0.238,-0.973,0.309
11/26/2023 22:18:00.720,-0.234,-0.988,0.297
11/26/2023 22:18:00.730,-0.215,-0.988,0.301
11/26/2023 22:18:00.740,-0.188,-0.98,0.324
11/26/2023 22:18:00.750,-0.16,-0.973,0.344
11/26/2023 22:18:00.760,-0.137,-0.957,0.344
11/26/2023 22:18:00.770,-0.121,-0.945,0.348
11/26/2023 22:18:00.780,-0.098,-0.949,0.352
11/26/2023 22:18:00.790,-0.082,-0.961,0.352
11/26/2023 22:18:00.800,-0.07,-0.98,0.348
11/26/2023 22:18:00.810,-0.051,-0.992,0.336
11/26/2023 22:18:00.820,-0.039,-1.004,0.32
11/26/2023 22:18:00.830,-0.035,-1.008,0.301
11/26/2023 22:18:00.840,-0.027,-1.031,0.289
11/26/2023 22:18:00.850,-0.027,-1.051,0.293
11/26/2023 22:18:00.860,-0.023,-1.059,0.297
11/26/2023 22:18:00.870,-0.023,-1.055,0.285
11/26/2023 22:18:00.880,-0.031,-1.039,0.266
11/26/2023 22:18:00.890,-0.055,-1.023,0.246
11/26/2023 22:18:00.900,-0.074,-1.012,0.246
11/26/2023 22:18:00.910,-0.109,-1.02,0.254
11/26/2023 22:18:00.920,-0.129,-1.035,0.27
11/26/2023 22:18:00.930,-0.152,-1.039,0.277
11/26/2023 22:18:00.940,-0.191,-1.055,0.254
11/26/2023 22:18:00.950,-0.238,-1.07,0.211
11/26/2023 22:18:00.960,-0.305,-1.094,0.18
11/26/2023 22:18:00.970,-0.344,-1.121,0.172
11/26/2023 22:18:00.980,-0.34,-1.145,0.188
11/26/2023 22:18:00.990,-0.316,-1.168,0.219
11/26/2023 22:18:01.000,-0.301,-1.16,0.234
11/26/2023 22:18:01.010,-0.285,-1.148,0.223
11/26/2023 22:18:01.020,-0.281,-1.117,0.191
11/26/2023 22:18:01.030,-0.277,-1.102,0.184
11/26/2023 22:18:01.040,-0.266,-1.086,0.188
11/26/2023 22:18:01.050,-0.254,-1.074,0.199
11/26/2023 22:18:01.060,-0.234,-1.063,0.207
11/26/2023 22:18:01.070,-0.223,-1.051,0.207
11/26/2023 22:18:01.080,-0.219,-1.047,0.195
11/26/2023 22:18:01.090,-0.219,-1.031,0.168
11/26/2023 22:18:01.100,-0.242,-1.02,0.137
11/26/2023 22:18:01.110,-0.27,-1.035,0.148
11/26/2023 22:18:01.120,-0.266,-1.051,0.184
11/26/2023 22:18:01.130,-0.23,-1.039,0.184
11/26/2023 22:18:01.140,-0.188,-0.992,0.164
11/26/2023 22:18:01.150,-0.156,-0.922,0.148
11/26/2023 22:18:01.160,-0.141,-0.844,0.113
11/26/2023 22:18:01.170,-0.102,-0.773,0.047
11/26/2023 22:18:01.180,-0.008,-0.719,-0.023
11/26/2023 22:18:01.190,0.145,-0.672,-0.078
11/26/2023 22:18:01.200,0.352,-0.668,-0.031
11/26/2023 22:18:01.210,0.586,-0.695,0.055
11/26/2023 22:18:01.220,0.719,-0.652,-0.219
11/26/2023 22:18:01.230,0.617,-0.535,-0.66
11/26/2023 22:18:01.240,0.344,-0.5,-0.594
11/26/2023 22:18:01.250,0.152,-0.633,0.137
11/26/2023 22:18:01.260,0.18,-0.863,0.742
11/26/2023 22:18:01.270,0.211,-1.008,0.727
11/26/2023 22:18:01.280,0.102,-1.086,0.398
11/26/2023 22:18:01.290,-0.039,-1.254,0.074
11/26/2023 22:18:01.300,-0.102,-1.629,-0.129
11/26/2023 22:18:01.310,-0.059,-2.188,-0.137
11/26/2023 22:18:01.320,0.156,-2.719,0.027
11/26/2023 22:18:01.330,0.445,-2.965,0.215
11/26/2023 22:18:01.340,0.602,-2.73,0.336
11/26/2023 22:18:01.350,0.605,-2.16,0.285
11/26/2023 22:18:01.360,0.586,-1.578,0.125
11/26/2023 22:18:01.370,0.531,-1.211,-0.016
11/26/2023 22:18:01.380,0.457,-1.098,-0.016
11/26/2023 22:18:01.390,0.441,-1.16,0.117
11/26/2023 22:18:01.400,0.461,-1.258,0.273
11/26/2023 22:18:01.410,0.449,-1.316,0.32
11/26/2023 22:18:01.420,0.398,-1.344,0.301
11/26/2023 22:18:01.430,0.367,-1.371,0.297
11/26/2023 22:18:01.440,0.371,-1.371,0.309
11/26/2023 22:18:01.450,0.371,-1.313,0.316
11/26/2023 22:18:01.460,0.32,-1.16,0.289
11/26/2023 22:18:01.470,0.258,-0.914,0.227
11/26/2023 22:18:01.480,0.184,-0.633,0.16
11/26/2023 22:18:01.490,0.078,-0.387,0.105
11/26/2023 22:18:01.500,-0.07,-0.184,0.051
11/26/2023 22:18:01.510,-0.23,-0.02,0
11/26/2023 22:18:01.520,-0.363,0.125,-0.063
11/26/2023 22:18:01.530,-0.414,0.254,-0.109
11/26/2023 22:18:01.540,-0.387,0.359,-0.148
11/26/2023 22:18:01.550,-0.34,0.395,-0.199
11/26/2023 22:18:01.560,-0.305,0.387,-0.246
11/26/2023 22:18:01.570,-0.25,0.352,-0.219
11/26/2023 22:18:01.580,-0.109,0.324,-0.105
11/26/2023 22:18:01.590,0.09,0.297,-0.016
11/26/2023 22:18:01.600,0.234,0.223,-0.012
11/26/2023 22:18:01.610,0.34,0.117,-0.047
11/26/2023 22:18:01.620,0.465,0.016,-0.02
11/26/2023 22:18:01.630,0.602,-0.066,0.117
11/26/2023 22:18:01.640,0.668,-0.09,0.281
11/26/2023 22:18:01.650,0.559,-0.027,0.281
11/26/2023 22:18:01.660,0.336,-0.016,0.137
11/26/2023 22:18:01.670,0.113,-0.102,0
11/26/2023 22:18:01.680,-0.051,-0.266,-0.023
11/26/2023 22:18:01.690,-0.145,-0.551,0.297
11/26/2023 22:18:01.700,-0.195,-0.871,0.832
11/26/2023 22:18:01.710,-0.117,-1.191,1.332
11/26/2023 22:18:01.720,0.195,-1.367,1.602
11/26/2023 22:18:01.730,0.281,-1.605,1.355
11/26/2023 22:18:01.740,-0.133,-2.426,0.762
11/26/2023 22:18:01.750,-0.785,-3.82,0.051
11/26/2023 22:18:01.760,-1.34,-4.633,-0.297
11/26/2023 22:18:01.770,-1.418,-4.477,-0.172
11/26/2023 22:18:01.780,-0.875,-3.27,0.129
11/26/2023 22:18:01.790,0.008,-1.5,0.172
11/26/2023 22:18:01.800,0.508,-0.359,-0.25
11/26/2023 22:18:01.810,0.602,-0.043,-0.383
11/26/2023 22:18:01.820,0.672,-0.316,0.137
11/26/2023 22:18:01.830,0.754,-0.965,0.816
11/26/2023 22:18:01.840,0.73,-1.578,0.867
11/26/2023 22:18:01.850,0.605,-1.66,0.402
11/26/2023 22:18:01.860,0.504,-1.289,-0.105
11/26/2023 22:18:01.870,0.453,-0.922,-0.445
11/26/2023 22:18:01.880,0.5,-0.793,-0.5
11/26/2023 22:18:01.890,0.531,-0.863,-0.383
11/26/2023 22:18:01.900,0.492,-1.063,-0.289
