------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200818
Start Time 22:14:00
Start Date 11/26/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 22:15:19
Download Date 11/26/2023
Current Memory Address: 0
Current Battery Voltage: 4.15     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
11/26/2023 22:14:00.000,0.113,-0.98,0.172
11/26/2023 22:14:00.010,0.141,-0.973,0.18
11/26/2023 22:14:00.020,0.145,-0.969,0.176
11/26/2023 22:14:00.030,0.156,-0.957,0.176
11/26/2023 22:14:00.040,0.16,-0.965,0.176
11/26/2023 22:14:00.050,0.168,-0.969,0.172
11/26/2023 22:14:00.060,0.18,-0.969,0.168
11/26/2023 22:14:00.070,0.188,-0.973,0.164
11/26/2023 22:14:00.080,0.188,-0.984,0.164
11/26/2023 22:14:00.090,0.191,-0.984,0.164
11/26/2023 22:14:00.100,0.188,-0.996,0.164
11/26/2023 22:14:00.110,0.188,-1,0.168
11/26/2023 22:14:00.120,0.18,-1,0.164
11/26/2023 22:14:00.130,0.168,-0.992,0.164
11/26/2023 22:14:00.140,0.164,-0.98,0.172
11/26/2023 22:14:00.150,0.168,-0.98,0.172
11/26/2023 22:14:00.160,0.168,-0.977,0.172
11/26/2023 22:14:00.170,0.172,-0.973,0.172
11/26/2023 22:14:00.180,0.18,-0.973,0.172
11/26/2023 22:14:00.190,0.18,-0.969,0.172
11/26/2023 22:14:00.200,0.18,-0.969,0.172
11/26/2023 22:14:00.210,0.184,-0.973,0.172
11/26/2023 22:14:00.220,0.188,-0.973,0.172
11/26/2023 22:14:00.230,0.191,-0.973,0.172
11/26/2023 22:14:00.240,0.18,-0.973,0.172
11/26/2023 22:14:00.250,0.188,-0.973,0.176
11/26/2023 22:14:00.260,0.188,-0.973,0.176
11/26/2023 22:14:00.270,0.191,-0.977,0.176
11/26/2023 22:14:00.280,0.188,-0.977,0.176
11/26/2023 22:14:00.290,0.188,-0.969,0.176
11/26/2023 22:14:00.300,0.188,-0.969,0.176
11/26/2023 22:14:00.310,0.191,-0.965,0.18
11/26/2023 22:14:00.320,0.191,-0.961,0.18
11/26/2023 22:14:00.330,0.191,-0.957,0.18
11/26/2023 22:14:00.340,0.195,-0.961,0.18
11/26/2023 22:14:00.350,0.195,-0.965,0.176
11/26/2023 22:14:00.360,0.195,-0.969,0.176
11/26/2023 22:14:00.370,0.191,-0.973,0.172
11/26/2023 22:14:00.380,0.191,-0.977,0.172
11/26/2023 22:14:00.390,0.191,-0.977,0.172
11/26/2023 22:14:00.400,0.191,-0.98,0.176
11/26/2023 22:14:00.410,0.188,-0.98,0.172
11/26/2023 22:14:00.420,0.188,-0.98,0.172
11/26/2023 22:14:00.430,0.188,-0.977,0.172
11/26/2023 22:14:00.440,0.184,-0.973,0.172
11/26/2023 22:14:00.450,0.184,-0.973,0.172
11/26/2023 22:14:00.460,0.184,-0.973,0.176
11/26/2023 22:14:00.470,0.184,-0.973,0.176
11/26/2023 22:14:00.480,0.188,-0.973,0.18
11/26/2023 22:14:00.490,0.188,-0.98,0.184
11/26/2023 22:14:00.500,0.176,-0.98,0.18
11/26/2023 22:14:00.510,0.18,-0.988,0.188
11/26/2023 22:14:00.520,0.18,-0.98,0.188
11/26/2023 22:14:00.530,0.176,-0.977,0.18
11/26/2023 22:14:00.540,0.176,-0.98,0.176
11/26/2023 22:14:00.550,0.18,-0.984,0.176
11/26/2023 22:14:00.560,0.184,-0.992,0.184
11/26/2023 22:14:00.570,0.188,-0.992,0.188
11/26/2023 22:14:00.580,0.188,-0.988,0.184
11/26/2023 22:14:00.590,0.184,-0.98,0.188
11/26/2023 22:14:00.600,0.176,-0.977,0.191
11/26/2023 22:14:00.610,0.176,-0.969,0.195
11/26/2023 22:14:00.620,0.172,-0.961,0.195
11/26/2023 22:14:00.630,0.168,-0.961,0.191
11/26/2023 22:14:00.640,0.172,-0.965,0.188
11/26/2023 22:14:00.650,0.176,-0.965,0.199
11/26/2023 22:14:00.660,0.18,-0.973,0.207
11/26/2023 22:14:00.670,0.184,-0.977,0.211
11/26/2023 22:14:00.680,0.191,-0.988,0.211
11/26/2023 22:14:00.690,0.195,-0.984,0.219
11/26/2023 22:14:00.700,0.195,-0.98,0.219
11/26/2023 22:14:00.710,0.195,-0.977,0.215
11/26/2023 22:14:00.720,0.184,-0.973,0.207
11/26/2023 22:14:00.730,0.18,-0.969,0.207
11/26/2023 22:14:00.740,0.18,-0.961,0.211
11/26/2023 22:14:00.750,0.184,-0.957,0.211
11/26/2023 22:14:00.760,0.188,-0.953,0.211
11/26/2023 22:14:00.770,0.188,-0.953,0.211
11/26/2023 22:14:00.780,0.18,-0.957,0.215
11/26/2023 22:14:00.790,0.18,-0.961,0.215
11/26/2023 22:14:00.800,0.172,-0.969,0.215
11/26/2023 22:14:00.810,0.156,-0.973,0.207
11/26/2023 22:14:00.820,0.141,-0.969,0.203
11/26/2023 22:14:00.830,0.133,-0.965,0.199
11/26/2023 22:14:00.840,0.129,-0.969,0.203
11/26/2023 22:14:00.850,0.141,-0.98,0.215
11/26/2023 22:14:00.860,0.156,-0.988,0.227
11/26/2023 22:14:00.870,0.18,-0.988,0.238
11/26/2023 22:14:00.880,0.195,-0.98,0.246
11/26/2023 22:14:00.890,0.207,-0.988,0.254
11/26/2023 22:14:00.900,0.227,-0.984,0.254
11/26/2023 22:14:00.910,0.242,-0.969,0.246
11/26/2023 22:14:00.920,0.242,-0.949,0.23
11/26/2023 22:14:00.930,0.234,-0.938,0.215
11/26/2023 22:14:00.940,0.219,-0.938,0.215
11/26/2023 22:14:00.950,0.219,-0.934,0.223
11/26/2023 22:14:00.960,0.211,-0.938,0.227
11/26/2023 22:14:00.970,0.195,-0.957,0.238
11/26/2023 22:14:00.980,0.18,-0.98,0.254
11/26/2023 22:14:00.990,0.168,-0.992,0.262
11/26/2023 22:14:01.000,0.129,-0.988,0.258
11/26/2023 22:14:01.010,0.109,-0.98,0.266
11/26/2023 22:14:01.020,0.102,-0.969,0.285
11/26/2023 22:14:01.030,0.105,-0.953,0.301
11/26/2023 22:14:01.040,0.102,-0.941,0.309
11/26/2023 22:14:01.050,0.098,-0.934,0.297
11/26/2023 22:14:01.060,0.09,-0.934,0.285
11/26/2023 22:14:01.070,0.086,-0.941,0.27
11/26/2023 22:14:01.080,0.09,-0.953,0.266
11/26/2023 22:14:01.090,0.094,-0.965,0.258
11/26/2023 22:14:01.100,0.109,-0.969,0.246
11/26/2023 22:14:01.110,0.133,-0.977,0.246
11/26/2023 22:14:01.120,0.152,-0.98,0.246
11/26/2023 22:14:01.130,0.172,-0.98,0.242
11/26/2023 22:14:01.140,0.191,-0.977,0.242
11/26/2023 22:14:01.150,0.215,-0.957,0.246
