------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200818
Start Time 22:29:00
Start Date 11/26/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 22:30:05
Download Date 11/26/2023
Current Memory Address: 0
Current Battery Voltage: 4.15     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
11/26/2023 22:29:00.000,-0.07,-0.961,0.383
11/26/2023 22:29:00.010,-0.047,-0.969,0.395
11/26/2023 22:29:00.020,-0.027,-0.984,0.406
11/26/2023 22:29:00.030,-0.012,-0.992,0.422
11/26/2023 22:29:00.040,0,-1.004,0.441
11/26/2023 22:29:00.050,0.016,-1.008,0.453
11/26/2023 22:29:00.060,0.027,-1.012,0.461
11/26/2023 22:29:00.070,0.051,-1.008,0.461
11/26/2023 22:29:00.080,0.117,-0.992,0.457
11/26/2023 22:29:00.090,0.184,-0.98,0.457
11/26/2023 22:29:00.100,0.238,-0.949,0.434
11/26/2023 22:29:00.110,0.27,-0.887,0.41
11/26/2023 22:29:00.120,0.281,-0.801,0.398
11/26/2023 22:29:00.130,0.273,-0.703,0.41
11/26/2023 22:29:00.140,0.215,-0.609,0.453
11/26/2023 22:29:00.150,0.113,-0.527,0.5
11/26/2023 22:29:00.160,-0.012,-0.453,0.523
11/26/2023 22:29:00.170,-0.129,-0.414,0.512
11/26/2023 22:29:00.180,-0.227,-0.41,0.492
11/26/2023 22:29:00.190,-0.285,-0.484,0.492
11/26/2023 22:29:00.200,-0.305,-0.648,0.527
11/26/2023 22:29:00.210,-0.309,-0.848,0.574
11/26/2023 22:29:00.220,-0.293,-1.027,0.621
11/26/2023 22:29:00.230,-0.246,-1.156,0.66
11/26/2023 22:29:00.240,-0.152,-1.234,0.676
11/26/2023 22:29:00.250,-0.027,-1.238,0.637
11/26/2023 22:29:00.260,0.094,-1.16,0.531
11/26/2023 22:29:00.270,0.156,-1.07,0.414
11/26/2023 22:29:00.280,0.133,-1.059,0.375
11/26/2023 22:29:00.290,0.074,-1.145,0.406
11/26/2023 22:29:00.300,0.02,-1.25,0.434
11/26/2023 22:29:00.310,-0.016,-1.27,0.398
11/26/2023 22:29:00.320,-0.031,-1.203,0.313
11/26/2023 22:29:00.330,-0.051,-1.113,0.211
11/26/2023 22:29:00.340,-0.074,-1.059,0.145
11/26/2023 22:29:00.350,-0.117,-1.059,0.113
11/26/2023 22:29:00.360,-0.168,-1.074,0.113
11/26/2023 22:29:00.370,-0.203,-1.07,0.121
11/26/2023 22:29:00.380,-0.223,-1.027,0.117
11/26/2023 22:29:00.390,-0.203,-0.949,0.109
11/26/2023 22:29:00.400,-0.141,-0.863,0.121
11/26/2023 22:29:00.410,-0.066,-0.793,0.145
11/26/2023 22:29:00.420,-0.004,-0.75,0.203
11/26/2023 22:29:00.430,0.055,-0.738,0.313
11/26/2023 22:29:00.440,0.117,-0.762,0.438
11/26/2023 22:29:00.450,0.16,-0.828,0.551
11/26/2023 22:29:00.460,0.164,-0.918,0.602
11/26/2023 22:29:00.470,0.137,-0.996,0.602
11/26/2023 22:29:00.480,0.113,-1.035,0.555
11/26/2023 22:29:00.490,0.066,-1.031,0.473
11/26/2023 22:29:00.500,-0.023,-0.988,0.363
11/26/2023 22:29:00.510,-0.09,-0.934,0.297
11/26/2023 22:29:00.520,-0.145,-0.887,0.262
11/26/2023 22:29:00.530,-0.207,-0.848,0.246
11/26/2023 22:29:00.540,-0.277,-0.816,0.234
11/26/2023 22:29:00.550,-0.305,-0.805,0.223
11/26/2023 22:29:00.560,-0.305,-0.836,0.211
11/26/2023 22:29:00.570,-0.285,-0.895,0.211
11/26/2023 22:29:00.580,-0.266,-0.973,0.223
11/26/2023 22:29:00.590,-0.246,-1.035,0.25
11/26/2023 22:29:00.600,-0.215,-1.082,0.27
11/26/2023 22:29:00.610,-0.172,-1.105,0.293
11/26/2023 22:29:00.620,-0.129,-1.094,0.305
11/26/2023 22:29:00.630,-0.113,-1.063,0.313
11/26/2023 22:29:00.640,-0.109,-1.008,0.316
11/26/2023 22:29:00.650,-0.102,-0.965,0.324
11/26/2023 22:29:00.660,-0.109,-0.922,0.32
11/26/2023 22:29:00.670,-0.121,-0.902,0.309
11/26/2023 22:29:00.680,-0.137,-0.895,0.281
11/26/2023 22:29:00.690,-0.156,-0.891,0.258
11/26/2023 22:29:00.700,-0.176,-0.895,0.242
11/26/2023 22:29:00.710,-0.195,-0.906,0.242
11/26/2023 22:29:00.720,-0.203,-0.93,0.25
11/26/2023 22:29:00.730,-0.211,-0.957,0.258
11/26/2023 22:29:00.740,-0.211,-0.977,0.277
11/26/2023 22:29:00.750,-0.203,-0.988,0.301
11/26/2023 22:29:00.760,-0.199,-0.996,0.32
11/26/2023 22:29:00.770,-0.219,-1.008,0.336
11/26/2023 22:29:00.780,-0.223,-1.012,0.367
11/26/2023 22:29:00.790,-0.234,-1.012,0.383
11/26/2023 22:29:00.800,-0.242,-0.996,0.395
11/26/2023 22:29:00.810,-0.273,-0.984,0.395
11/26/2023 22:29:00.820,-0.305,-0.992,0.402
11/26/2023 22:29:00.830,-0.328,-1.023,0.406
11/26/2023 22:29:00.840,-0.355,-1.063,0.418
11/26/2023 22:29:00.850,-0.371,-1.102,0.422
11/26/2023 22:29:00.860,-0.371,-1.133,0.422
11/26/2023 22:29:00.870,-0.359,-1.164,0.426
11/26/2023 22:29:00.880,-0.344,-1.199,0.434
11/26/2023 22:29:00.890,-0.297,-1.234,0.438
11/26/2023 22:29:00.900,-0.227,-1.254,0.43
11/26/2023 22:29:00.910,-0.164,-1.25,0.395
11/26/2023 22:29:00.920,-0.09,-1.219,0.324
11/26/2023 22:29:00.930,-0.012,-1.211,0.258
11/26/2023 22:29:00.940,0.043,-1.234,0.207
11/26/2023 22:29:00.950,0.066,-1.285,0.168
11/26/2023 22:29:00.960,0.133,-1.305,0.137
11/26/2023 22:29:00.970,0.207,-1.277,0.094
11/26/2023 22:29:00.980,0.273,-1.199,0.027
11/26/2023 22:29:00.990,0.301,-1.094,-0.023
11/26/2023 22:29:01.000,0.301,-0.98,-0.016
11/26/2023 22:29:01.010,0.34,-0.906,0.035
11/26/2023 22:29:01.020,0.352,-0.891,0.102
11/26/2023 22:29:01.030,0.305,-0.934,0.168
11/26/2023 22:29:01.040,0.262,-1.004,0.227
11/26/2023 22:29:01.050,0.23,-1.07,0.266
11/26/2023 22:29:01.060,0.184,-1.117,0.27
11/26/2023 22:29:01.070,0.152,-1.152,0.262
11/26/2023 22:29:01.080,0.145,-1.176,0.25
11/26/2023 22:29:01.090,0.129,-1.148,0.223
11/26/2023 22:29:01.100,0.086,-1.066,0.184
11/26/2023 22:29:01.110,0.035,-0.969,0.168
11/26/2023 22:29:01.120,-0.012,-0.879,0.172
11/26/2023 22:29:01.130,-0.047,-0.816,0.184
11/26/2023 22:29:01.140,-0.059,-0.777,0.207
11/26/2023 22:29:01.150,-0.047,-0.734,0.242
11/26/2023 22:29:01.160,-0.027,-0.707,0.289
11/26/2023 22:29:01.170,-0.004,-0.699,0.336
11/26/2023 22:29:01.180,0.031,-0.711,0.379
11/26/2023 22:29:01.190,0.055,-0.73,0.414
11/26/2023 22:29:01.200,0.07,-0.738,0.438
11/26/2023 22:29:01.210,0.086,-0.738,0.457
11/26/2023 22:29:01.220,0.082,-0.723,0.461
11/26/2023 22:29:01.230,0.063,-0.703,0.457
11/26/2023 22:29:01.240,0.027,-0.695,0.434
11/26/2023 22:29:01.250,-0.027,-0.695,0.41
11/26/2023 22:29:01.260,-0.082,-0.699,0.379
11/26/2023 22:29:01.270,-0.133,-0.703,0.363
11/26/2023 22:29:01.280,-0.188,-0.699,0.348
11/26/2023 22:29:01.290,-0.246,-0.691,0.348
11/26/2023 22:29:01.300,-0.277,-0.68,0.352
11/26/2023 22:29:01.310,-0.289,-0.695,0.363
11/26/2023 22:29:01.320,-0.289,-0.727,0.383
11/26/2023 22:29:01.330,-0.266,-0.789,0.418
11/26/2023 22:29:01.340,-0.246,-0.867,0.469
11/26/2023 22:29:01.350,-0.23,-0.953,0.523
11/26/2023 22:29:01.360,-0.18,-1.012,0.555
11/26/2023 22:29:01.370,-0.105,-1.055,0.559
11/26/2023 22:29:01.380,-0.035,-1.074,0.543
11/26/2023 22:29:01.390,0.02,-1.082,0.551
11/26/2023 22:29:01.400,0.066,-1.109,0.598
11/26/2023 22:29:01.410,0.098,-1.156,0.68
11/26/2023 22:29:01.420,0.098,-1.211,0.793
11/26/2023 22:29:01.430,0.055,-1.223,0.836
11/26/2023 22:29:01.440,0.004,-1.172,0.766
11/26/2023 22:29:01.450,-0.031,-1.094,0.613
11/26/2023 22:29:01.460,-0.023,-1.035,0.434
11/26/2023 22:29:01.470,0.023,-1.035,0.281
11/26/2023 22:29:01.480,0.063,-1.102,0.168
11/26/2023 22:29:01.490,0.082,-1.211,0.098
11/26/2023 22:29:01.500,0.16,-1.336,0.07
11/26/2023 22:29:01.510,0.277,-1.449,0.055
11/26/2023 22:29:01.520,0.336,-1.516,-0.023
11/26/2023 22:29:01.530,0.371,-1.527,-0.121
11/26/2023 22:29:01.540,0.352,-1.516,-0.168
11/26/2023 22:29:01.550,0.277,-1.508,-0.152
11/26/2023 22:29:01.560,0.254,-1.445,-0.094
11/26/2023 22:29:01.570,0.266,-1.32,-0.023
11/26/2023 22:29:01.580,0.262,-1.129,0.051
11/26/2023 22:29:01.590,0.219,-0.926,0.117
11/26/2023 22:29:01.600,0.184,-0.738,0.191
11/26/2023 22:29:01.610,0.16,-0.609,0.246
11/26/2023 22:29:01.620,0.125,-0.539,0.281
11/26/2023 22:29:01.630,0.109,-0.508,0.297
11/26/2023 22:29:01.640,0.117,-0.516,0.316
11/26/2023 22:29:01.650,0.125,-0.57,0.316
11/26/2023 22:29:01.660,0.129,-0.645,0.293
11/26/2023 22:29:01.670,0.133,-0.727,0.25
11/26/2023 22:29:01.680,0.137,-0.816,0.195
11/26/2023 22:29:01.690,0.129,-0.891,0.16
11/26/2023 22:29:01.700,0.117,-0.953,0.141
11/26/2023 22:29:01.710,0.105,-0.98,0.133
11/26/2023 22:29:01.720,0.074,-0.973,0.125
11/26/2023 22:29:01.730,0.027,-0.926,0.113
11/26/2023 22:29:01.740,-0.023,-0.867,0.109
11/26/2023 22:29:01.750,-0.07,-0.813,0.102
11/26/2023 22:29:01.760,-0.113,-0.785,0.109
11/26/2023 22:29:01.770,-0.141,-0.773,0.133
11/26/2023 22:29:01.780,-0.152,-0.785,0.16
11/26/2023 22:29:01.790,-0.164,-0.828,0.199
11/26/2023 22:29:01.800,-0.156,-0.879,0.238
11/26/2023 22:29:01.810,-0.145,-0.91,0.281
11/26/2023 22:29:01.820,-0.141,-0.926,0.324
11/26/2023 22:29:01.830,-0.133,-0.926,0.34
11/26/2023 22:29:01.840,-0.137,-0.914,0.34
11/26/2023 22:29:01.850,-0.129,-0.898,0.336
11/26/2023 22:29:01.860,-0.117,-0.887,0.34
11/26/2023 22:29:01.870,-0.117,-0.906,0.352
11/26/2023 22:29:01.880,-0.133,-0.938,0.375
11/26/2023 22:29:01.890,-0.145,-0.977,0.379
11/26/2023 22:29:01.900,-0.164,-1.012,0.367
11/26/2023 22:29:01.910,-0.203,-1.039,0.344
11/26/2023 22:29:01.920,-0.223,-1.039,0.305
11/26/2023 22:29:01.930,-0.223,-1.031,0.289
11/26/2023 22:29:01.940,-0.25,-1.043,0.293
11/26/2023 22:29:01.950,-0.262,-1.078,0.313
11/26/2023 22:29:01.960,-0.242,-1.145,0.352
11/26/2023 22:29:01.970,-0.211,-1.215,0.387
11/26/2023 22:29:01.980,-0.188,-1.273,0.414
11/26/2023 22:29:01.990,-0.168,-1.297,0.426
11/26/2023 22:29:02.000,-0.137,-1.277,0.43
11/26/2023 22:29:02.010,-0.09,-1.258,0.426
11/26/2023 22:29:02.020,-0.07,-1.234,0.418
11/26/2023 22:29:02.030,-0.078,-1.172,0.391
11/26/2023 22:29:02.040,-0.059,-1.09,0.352
11/26/2023 22:29:02.050,-0.047,-1.043,0.262
11/26/2023 22:29:02.060,-0.047,-1.027,0.133
11/26/2023 22:29:02.070,-0.012,-1.008,0.012
11/26/2023 22:29:02.080,0.035,-0.961,-0.055
11/26/2023 22:29:02.090,0.074,-0.926,-0.078
11/26/2023 22:29:02.100,0.125,-0.969,-0.012
11/26/2023 22:29:02.110,0.168,-1.066,0.109
11/26/2023 22:29:02.120,0.191,-1.18,0.254
11/26/2023 22:29:02.130,0.207,-1.273,0.375
11/26/2023 22:29:02.140,0.23,-1.336,0.449
11/26/2023 22:29:02.150,0.293,-1.371,0.48
11/26/2023 22:29:02.160,0.34,-1.383,0.465
11/26/2023 22:29:02.170,0.348,-1.371,0.434
11/26/2023 22:29:02.180,0.324,-1.328,0.395
11/26/2023 22:29:02.190,0.254,-1.234,0.344
11/26/2023 22:29:02.200,0.16,-1.121,0.277
11/26/2023 22:29:02.210,0.059,-0.984,0.234
11/26/2023 22:29:02.220,-0.023,-0.852,0.191
11/26/2023 22:29:02.230,-0.113,-0.723,0.176
11/26/2023 22:29:02.240,-0.184,-0.625,0.18
11/26/2023 22:29:02.250,-0.234,-0.547,0.195
11/26/2023 22:29:02.260,-0.258,-0.492,0.211
11/26/2023 22:29:02.270,-0.246,-0.477,0.227
11/26/2023 22:29:02.280,-0.195,-0.512,0.254
11/26/2023 22:29:02.290,-0.129,-0.57,0.285
11/26/2023 22:29:02.300,-0.074,-0.656,0.309
11/26/2023 22:29:02.310,0.016,-0.766,0.391
11/26/2023 22:29:02.320,0.066,-0.801,0.434
11/26/2023 22:29:02.330,0.07,-0.766,0.449
11/26/2023 22:29:02.340,0.07,-0.742,0.477
11/26/2023 22:29:02.350,0.051,-0.746,0.484
11/26/2023 22:29:02.360,0.02,-0.754,0.469
11/26/2023 22:29:02.370,-0.012,-0.73,0.43
11/26/2023 22:29:02.380,-0.059,-0.699,0.41
11/26/2023 22:29:02.390,-0.094,-0.668,0.414
11/26/2023 22:29:02.400,-0.121,-0.68,0.422
11/26/2023 22:29:02.410,-0.145,-0.707,0.422
11/26/2023 22:29:02.420,-0.152,-0.738,0.418
11/26/2023 22:29:02.430,-0.145,-0.785,0.434
11/26/2023 22:29:02.440,-0.133,-0.855,0.465
11/26/2023 22:29:02.450,-0.121,-0.906,0.453
11/26/2023 22:29:02.460,-0.047,-0.938,0.441
11/26/2023 22:29:02.470,0.027,-1,0.469
11/26/2023 22:29:02.480,0.059,-1.082,0.531
11/26/2023 22:29:02.490,0.063,-1.156,0.629
11/26/2023 22:29:02.500,0.039,-1.211,0.73
11/26/2023 22:29:02.510,0.016,-1.238,0.781
11/26/2023 22:29:02.520,-0.035,-1.234,0.773
11/26/2023 22:29:02.530,-0.137,-1.203,0.703
11/26/2023 22:29:02.540,-0.207,-1.148,0.598
11/26/2023 22:29:02.550,-0.238,-1.102,0.488
11/26/2023 22:29:02.560,-0.227,-1.078,0.344
11/26/2023 22:29:02.570,-0.172,-1.094,0.234
11/26/2023 22:29:02.580,-0.059,-1.133,0.188
11/26/2023 22:29:02.590,0.117,-1.191,0.18
11/26/2023 22:29:02.600,0.301,-1.273,0.191
11/26/2023 22:29:02.610,0.406,-1.344,0.168
11/26/2023 22:29:02.620,0.496,-1.355,0.113
11/26/2023 22:29:02.630,0.496,-1.441,0.051
11/26/2023 22:29:02.640,0.441,-1.508,0.027
11/26/2023 22:29:02.650,0.398,-1.414,0.02
11/26/2023 22:29:02.660,0.352,-1.199,-0.004
11/26/2023 22:29:02.670,0.297,-0.984,0.016
11/26/2023 22:29:02.680,0.23,-0.875,0.094
11/26/2023 22:29:02.690,0.137,-0.863,0.211
11/26/2023 22:29:02.700,0.031,-0.844,0.297
11/26/2023 22:29:02.710,-0.039,-0.785,0.336
11/26/2023 22:29:02.720,-0.047,-0.711,0.34
11/26/2023 22:29:02.730,-0.023,-0.652,0.313
11/26/2023 22:29:02.740,0.023,-0.652,0.301
11/26/2023 22:29:02.750,0.07,-0.723,0.316
11/26/2023 22:29:02.760,0.113,-0.84,0.336
11/26/2023 22:29:02.770,0.133,-0.918,0.32
11/26/2023 22:29:02.780,0.156,-0.957,0.273
11/26/2023 22:29:02.790,0.18,-0.965,0.215
11/26/2023 22:29:02.800,0.199,-0.945,0.176
11/26/2023 22:29:02.810,0.191,-0.918,0.152
11/26/2023 22:29:02.820,0.152,-0.895,0.148
11/26/2023 22:29:02.830,0.09,-0.867,0.152
11/26/2023 22:29:02.840,0.016,-0.82,0.148
11/26/2023 22:29:02.850,-0.059,-0.762,0.141
